key,date,place_id,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
BF,2020-01-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,24.188889,16.155556,32.3,0.0,,0.205556,21.148772
BF,2020-01-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,22.018519,15.82716,28.716049,0.0,,-0.765432,22.174541
BF,2020-01-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,20.994444,14.944444,27.372222,0.0,,-2.427778,20.908207
BF,2020-01-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,21.394444,14.944444,28.116667,0.0,,-0.322222,23.666524
BF,2020-01-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,22.433333,15.211111,30.133333,0.0,,2.45,27.178444
BF,2020-01-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,23.122222,16.016667,31.005556,0.0,,3.594444,28.234367
BF,2020-01-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,23.87037,16.604938,31.62963,0.0,,4.598765,28.950622
BF,2020-01-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,25.5,17.927778,34.183333,0.0,,6.777778,30.520311
BF,2020-01-09,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,26.855556,19.688889,34.766667,0.0,,5.333333,25.571371
BF,2020-01-10,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,,,,,,,BF,BFA,0,0,0,,,0,0,,,,,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76401.0,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,39790,9947,47712,15745810234,774,0.369,192783,12.266667,-2.066667,,274220,,,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65503099999,61.037183,27.233333,20.05,35.35,0.0,,5.922222,26.068102
