key,date,place_id,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
CA,2020-01-01,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-4.372222,-8.638889,-1.177778,0.141111,103.632,-5.544444,91.544314
CA,2020-01-02,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-3.922222,-5.766667,-2.005556,0.145143,102.87,-5.694444,87.643203
CA,2020-01-03,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-9.277778,-13.044444,-3.533333,0.705556,114.723333,-11.977778,80.899022
CA,2020-01-04,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-8.522222,-10.972222,-4.905556,0.112889,102.235,-10.883333,83.078682
CA,2020-01-05,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-11.944444,-18.494444,-4.305556,0.310444,117.856,-15.955556,72.167446
CA,2020-01-06,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-13.6,-20.066667,-6.572222,0.028222,99.568,-18.2,68.46441
CA,2020-01-07,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-25.805556,-30.755556,-18.716667,0.056444,93.472,-29.616667,70.520738
CA,2020-01-08,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-21.844444,-26.327778,-18.4,0.649111,102.235,-25.516667,72.245066
CA,2020-01-09,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-22.555556,-26.761111,-18.772222,2.032,121.92,-26.216667,72.191519
CA,2020-01-10,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,0,0,,,0,0,,,,,,,,,,,,37742157,18732178,19009979,6960780,30628482,6139404,17211244,4150.0,0.926,3970921,3971320,5096616,5278661,4846666,5182433,4712744,3018676,411944,102986,1664119,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,71077099999,39.926879,-28.155556,-33.266667,-21.777778,0.3048,120.015,-31.744444,71.371753
