key,date,place_id,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
GM,2020-01-01,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,24.75,16.25,34.0,0.0,,7.944444,35.134924
GM,2020-01-02,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61721099999,79.358166,25.462963,17.055556,33.333333,0.0,,6.351852,30.298286
GM,2020-01-03,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,24.666667,16.0,33.611111,0.0,,7.805556,34.427429
GM,2020-01-04,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,25.527778,19.5,33.0,0.0,,6.0,28.661442
GM,2020-01-05,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,23.583333,14.0,31.5,0.0,,5.694444,31.500657
GM,2020-01-06,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,23.277778,14.0,31.5,0.0,,5.055556,30.714067
GM,2020-01-07,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,22.75,14.888889,31.0,0.0,,6.694444,35.613179
GM,2020-01-08,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,22.277778,13.5,32.0,0.0,,5.166667,33.050089
GM,2020-01-09,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,25.0,15.5,32.0,0.0,,5.027778,28.104284
GM,2020-01-10,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Q1005,country/GMB,GM,Gambia,,,,,,,GM,GMB,0,0,0,,,0,0,,,,,,,,,,,,2416663,1198540,1218124,893748,1453958,443428,,238801.0,0.46,762310,556857,429179,283131,174067,115911,59281,30008,4408,1102,5920,1763819047,751,0.397,192774,13.5,-15.5,,11300,10461,446,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61698099999,89.674981,25.25,16.75,31.5,0.0,,3.444444,24.365259
